"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"256817905B";"";"2635722";"FORNITURA DI MATERIALE PER DIALISI. PROROGA PER IL PERIODO DAL 01.02.2008";"81312.82";"8";"DITTA ESTOR";"14070.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-16";"2007-01-22";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000242619";"92001980405";"AZIENDA UNITA  SANITARIA LOCALE DI FORLI ";"SEZIONE REGIONALE EMILIA ROMAGNA";"38805FFC-50A9-46D1-AFEB-57AFCAB4F219";"ACQUISIZIONE BENI E SERVIZI";"2007";"1";"33181520-3";"MATERIALE DI CONSUMO PER DIALISI RENALE.";"1"
"2568156D5C";"";"2635722";"FORNITURA DI MATERIALE PER DIALISI. PROROGA PER IL PERIODO DAL 01.02.2008";"81312.82";"8";"DITTA COVIDIEN";"3351.6";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-16";"2007-01-22";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000242619";"92001980405";"AZIENDA UNITA  SANITARIA LOCALE DI FORLI ";"SEZIONE REGIONALE EMILIA ROMAGNA";"38805FFC-50A9-46D1-AFEB-57AFCAB4F219";"ACQUISIZIONE BENI E SERVIZI";"2007";"1";"33181520-3";"MATERIALE DI CONSUMO PER DIALISI RENALE.";"1"
"2989368881";"";"3026869";"DISPOSITIVI MEDICI VARI X S.O. (CANNULE, CATETERI, DRENAGGI)";"99685.0";"14";"DISPOSITIVI MEDICI VARI X S.O. (CANNULE, CATETERI, DRENAGGI) - MEDISIZE";"100.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-02";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000171445";"00896810264";"U.L.S.S. N. 8 ASOLO";"SEZIONE REGIONALE VENETO";"9889DE90-55EB-4A5C-A77B-356DCAB9A161";"U.O. PROVVEDITORATO";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"4833913F2F";"";"4757008";"FORNITURA SPEC. MED. DENOMINATA PORTAGEN 400 G";"528.0";"1";"FORNITURA SPEC. MED. DENOMINATA PORTAGEN 400 G";"528.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-04";"2007-01-12";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000202739";"02600160648";"AZIENDA SANITARIA LOCALE AVELLINO";"SEZIONE REGIONALE CAMPANIA";"1CA2964E-0385-45A4-BF6C-4F245F080189";"U.O.C. PROVVEDITORATO";"2007";"1";"";"";
"2723423FBD";"";"2779893";"OPERE IDRO SANITARIO OSPEDALE UMBERTO I° DI MESTRE  ANNO 2007";"80000.0";"1";"OPERE IDRO SANITARIE OSPEDALE UMBERTO I° ANNO 2007";"80000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-15";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000204996";"02798850273";"AZIENDA ULSS N. 3 SERENISSIMA";"SEZIONE REGIONALE VENETO";"693";"UFFICIO TECNICO";"2007";"1";"45332200-5";"LAVORI IDRAULICI.";"1"
"35980737C3";"";"3599578";"PROCEDURA APERTA PER LA FORNITURA IN SOMMINISTRAZIONE DI LENTINE INTRAOCULARI PER LE NECESSITÀ DELLE STRUTTURE DI OCULISTICA DELL'AUSL TA - DEL.DG N.2150 DEL 21/07/2008 - PERIODO DAL 01/01/2010 AL 30/06/2011";"936517.625";"7";"PROCEDURA APERTA PER LA FORNITURA IN SOMMINISTRAZIONE DI LENTINE INTRAOCULARI PER LE NECESSITÀ DELLE STRUTTURE DI OCULISTICA DELL'AUSL TA - DEL.DG N.2150 DEL 21/07/2008 - AESSE HOSPITAL";"148463.6";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-03-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000195817";"02026690731";"ASL TARANTO";"SEZIONE REGIONALE PUGLIA";"BF041E55-890D-425E-8AD8-407539574589";"AREA GESTIONE DEL PATRIMONIO";"2007";"1";"";"";
"00489288A7";"";"72156";"FORNITURA DI UN SISTEMA DIAGNOSTICO PER VIDEOENDOSCOPIA CAPSULARE CON MATERIALE DI CONSUMO";"106823.0";;"SISTEMA VIDEO CAPSULARE";"106823.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-02-05";"15";"PROCEDURA NEGOZIATA";"1";"CONTRATTO D'APPALTO";"0000546215";"09315660960";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) GRANDE OSPEDALE METROPOLITANO NIGUARDA";"SEZIONE REGIONALE LOMBARDIA";"6109A32D-CE69-4670-A0AB-9E27748C0787";"S.C. APPROVVIGIONAMENTI";"2007";"1";"33000000-0";"APPARECCHIATURE MEDICHE E DI LABORATORIO, STRUMENTI OTTICI E DI PRECISIONE, OROLOGI, PRODOTTI FARMACEUTICI E RELATIVI MATERIALI MEDICI CORRENTI.";"1"
"2499707777";"";"2572422";"DISPOSITIVI MEDICI PER ANGIOPLASTICA CORONARICA ";"18092179";"22";"DISPOSITIVI MEDICI PER ANGIOPLASTICA CORONARICA DITTA ADVANCED MEDICAL SUPPLIES";"754296.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-08";"3";"PROCEDURA NEGOZIATA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000188778";"01760310506";"ENTE PER I SERVIZI TECNICO-AMMINISTRATIVI DI AREA VASTA";"SEZIONE REGIONALE TOSCANA";"D3D05261-6A84-4473-9FA4-0CE631321FF4";"DIPARTIMENTO ACQUISTI";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"43786532C3";"";"4334605";"MANUTENZIONE RETE IDRICA";"273971.0";"1";"MANUTENZIONE RETE IDRICA";"273971.0";"LAVORI";"ATTIVO";"SETTORI SPECIALI";"060038";"FROSINONE";"2007-01-02";"2007-01-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000195127";"02267050603";"ACEA ATO 5 S.P.A.";"SEZIONE REGIONALE LAZIO";"62D35426-4DEC-4D0E-8657-164A4FB9086C";"AMMINISTRAZIONE E CONTROLLO";"2007";"1";"45240000-1";"LAVORI DI COSTRUZIONE PER OPERE IDRAULICHE.";"1"
"5945152E9E";"";"5766163";"AVV.GIUSEPPE ALBANO-BLACK OUT-DI PASCA CARMELA";"1664.0";"1";"AVV.GIUSEPPE ALBANO-BLACK OUT-DI PASCA CARMELA";"1664.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-08";"2007-01-09";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"2649276BB4";"";"2709146";"DISPOSITIVI PER CARDIOCHIRURGIA";"10232081";"12";"DISPOSITIVI PER CARDIOCHIRURGIA - DITTA MAQUET ITALIA";"280400.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2007-03-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000188778";"01760310506";"ENTE PER SERVIZI TECNICO-AMMINISTRATIVI DI AREA VASTA";"SEZIONE REGIONALE TOSCANA";"D3D05261-6A84-4473-9FA4-0CE631321FF4";"DIPARTIMENTO ACQUISTI";"2007";"1";"33182220-7";"VALVOLE CARDIACHE.";"1"
"2729735893";"";"2785761";"AMPLIAMENTO DEGLI UFFICI DEL CENTRO VIVAISTICO DI MONTECCHIO PRECALCINO";"125500.0";"1";"AMPLIAMENTO DEGLI UFFICI DEL CENTRO VIVAISTICO DI MONTECCHIO PRECALCINO";"125500.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-02-22";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000244460";"92121320284";"VENETO AGRICOLTURA";"SEZIONE REGIONALE VENETO";"88FBF6F0-C0B1-49EE-93D6-6CBA03BFBF6B";"SEZIONE AMMINISTRATIVA";"2007";"1";"45210000-2";"LAVORI GENERALI DI COSTRUZIONE DI EDIFICI.";"1"
"2067302792";"";"2108882";"MATERIALE SANITARIO SPECIALISTICO";"3155625.0";;"MATERIALE SANITARIO DITTA APM SRL";"9750.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-02-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000200473";"02363280815";"AZIENDA SANITARIA PROVINCIALE";"SEZIONE REGIONALE SICILIA";"5C10FA95-1FEE-417D-AC40-DA4C009EC1D2";"PROVVEDITORATO";"2007";"1";"33141620-2";"KIT SANITARI.";"1"
"01010182B0";"";"148103";"TAGLIACOZZO (AQ) - PALAZZO DUCALE";"326485.0";;"CONSOLIDAMENTO E RESTAURO";"326485.78";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2008-03-05";"15";"PROCEDURA NEGOZIATA";"1";"CONTRATTO D'APPALTO";"0000242299";"93030270669";"SEGRETARIATO REGIONALE DEL MINISTERO DEI BENI E DELLE ATTIVITA  CULTURALI E DEL TRUISMO PER L ABRUZZO";"SEZIONE REGIONALE CENTRALE";"733A839A-D762-463A-972D-7670388FD49A";"UFFICIO TECNICO";"2007";"1";"45000000-7";"LAVORI DI COSTRUZIONE.";"1"
"2202656939";"";"2276519";"INCARICO PER LA REVISIONE DEL P.R.G. E DEL REGOLAMENTO EDILIZIO COMUNALE E LA REDAZIONE DEL PIANO URBANISTICO COMMERCIALE";"20000.0";"1";"INCARICO PER LA REVISIONE DEL P.R.G. E DEL REGOLAMENTO EDILIZIO COMUNALE E LA REDAZIONE DEL PIANO URBANISTICO COMMERCIALE";"20000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-11";"2007-11-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000242569";"82001450871";"COMUNE DI MINEO";"SEZIONE REGIONALE SICILIA";"435317DE-DB94-4A86-9438-332AEC370A54";"AREA SERVIZI AL TERRITORIO";"2007";"1";"";"";
"1011299654";"";"1063652";"REGGIBRACCIO";"1797.0";;"REGGIBRACCIO";"1797.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2011-02-09";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"26624188D4";"";"2721180";"GESTIONE DEL CAMPO DI CALCIO G. CUOGHI DI PROPRIETA' COMUNALE SITO IN FIORANO MODENESE - VIA CAVALCANTI 12";"34000.0";"1";"GESTIONE DEL CAMPO DI CALCIO G. CUOGHI DI PROPRIETA' COMUNALE SITO IN FIORANO MODENESE - VIA CAVALCANTI 12";"34000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-02-02";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000210979";"03024730362";"FIORANO GESTIONI PATRIMONIALI SRL A SOCIO UNICO";"SEZIONE REGIONALE EMILIA ROMAGNA";"0E431CDD-353A-43C4-B624-042CFAF8A8AF";"UFFICIO TECNICO";"2007";"1";"92610000-0";"SERVIZI DI GESTIONE DI IMPIANTI SPORTIVI.";"1"
"13044133A8";"";"1360228";"FORNITURA ANTISETTICI E DISINFETTANTI";"326369.4";"25";"BENZALCONIO CLORURO SOL. 3,6% C.A. E DETERGENTE";"3870.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-03-13";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"4503335D97";"";"4448090";"AVV. PASUALE CARLO ZANNI - BLACK OUT - RE ARCANGELO + ALTRI -";"30000.0";;"AVV. PASUALE CARLO ZANNI - BLACK OUT - RE ARCANGELO + ALTRI -";"15000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-02";"2007-01-03";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"2671998A7E";"";"2730550";"DEC 637 BENI DI INVESTIMENTO OCCORENTI ALLA CONSORZIATA AZIENDA OSPEDALIERA SANTA MARIA DEGLI ANGELI DI PORDENONE. ";"8294.32";"1";"LOTTO 1";"8294.32";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-07";"2007-01-08";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000200480";"02445630300";"AZ. OSP.-UNIVERSITARIA S. MARIA DELLA MISERICORDIA DI UDINE";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"067517CE-5FDB-41C5-9133-037F0EB05440";"DIPARTIMENTO SERVIZI CONDIVISI";"2007";"1";"";"";
"011327664E";"";"164949";"PROCEDURA NEGOZIATA PER L'APPALTO DEL SERVIZIO DI CAMPIONAMENTO DI ANALISI CHIMICHE BIOLOGICHE ED ECOTOSSICOLOGICHE (ANALISI DI ACQUE E DI SEDIMENTI DEI SISTEMI IDRICI)";"1023000.0";;"PROCEDURA NEGOZIATA PER L'APPALTO DEL SERVIZIO DI CAMPIONAMENTO DI ANALISI CHIMICHE BIOLOGICHE ED ECOTOSSICOLOGICHE (ANALISI DI ACQUE E DI SEDIMENTI DEI SISTEMI IDRICI)";"1023000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-04";"2007-02-07";"15";"PROCEDURA NEGOZIATA";"1";"CONTRATTO D'APPALTO";"0000154064";"00140940925";"ENTE ACQUE DELLA SARDEGNA - ENAS";"SEZIONE REGIONALE SARDEGNA";"6DE52BED-1C75-4624-A29C-3F5B64DFBFD4";"UFFICIO GARE E CONTRATTI";"2007";"1";"93000000-8";"SERVIZI VARI.";"1"
"0049203B96";"";"72559";"SISTEMA DI MISURA DEI PARAMETRI  GEOMETRICI DEL BINARIO  MUNITI DI BASE INERZIALE PER TRENI ETR 500 Y, TIPO LPG40";"665000.0";;"SISTEMI DI MISURA DEI PARAMETRI";"665000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-04";"2007-04-05";"15";"PROCEDURA NEGOZIATA";"1";"CONTRATTO D'APPALTO";"0000187365";"01585570581";"RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI";"SEZIONE REGIONALE CENTRALE";"DFB3EDB2-0505-4A98-A10F-50AF61248A7F";"DIREZIONE TECNICA CESIFER";"2007";"1";"29000000-9";"MACCHINARI, APPARECCHIATURE, APPARECCHI, APPARATI E RELATIVI PRODOTTI.";"1"
"08912613D7";"";"939080";"NOLEGGIO SISTEMA AUTOMATICO PER LA DETERMINAZIONE DELLA VES";"35640.0";;"NOLEGGIO SISTEMA AUTOMATICO PER DETERMINAZIONE DELLA VES";"35640.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2007-02-23";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000171929";"00773750211";"SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN";"SEZIONE REGIONALE  PROVINCIA AUTONOMA DI BOLZANO";"C61D6C15-F650-47BB-9591-A02F23E522C5";"COMPRENSORIO SANITARIO DI BOLZANO - RIP. ECONOMATO - PROVVEDITORATO";"2007";"1";"";"";
"2944104F76";"";"2984954";"SERVIZIO DI PULIZIA PREFETTURA DI MILANO";"446490.0";"1";"SERVIZIO DI PULIZIA PREFETTURA DI MILANO";"446490.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-20";"2007-04-11";"22";"PROCEDURA RISTRETTA DERIVANTE DA AVVISI CON CUI SI INDICE UNA GARA";"1";"CONTRATTO DAPPALTO";"0000244298";"80101710152";"PREFETTURA DI MILANO";"SEZIONE REGIONALE CENTRALE";"AAC8B084-4D90-46AD-A07C-96F7146DB500";"SERVIZIO CONTABILITA E GESTIONE FINANZIARIA";"2007";"1";"";"";
"1728026C27";"";"1792634";"SERVIZIO DI PROGETTAZIONE E DIREZIONE LAVORI PER INTERVENTI DI ADEGUAMENTO STRUTTURALE IMPANTISTICO E REALIZZAZIONE NUOVO BLOCCO OPERATORIO PRESSO LO STABILIMENTO OSPEDALIERO DI ABBIATEGRASSO";"822611.1";;"SERVIZIO DI PROGETTAZIONE E DIREZIONE LAVORI PER INTERVENTI DI ADEGUAMENTO STRUTTURALE IMPIANTISTICO REALIZZAZIONE NUOVO BLOCCO OPERATORIO PRESSO LO STABILIMENTO OSPEDALIERO DI ABBIATEGRASSO";"822611.1";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-23";"2007-03-02";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO DAPPALTO";"0000235483";"12313480159";"AZIENDA OSPEDALIERA  OSPEDALE CIVILE  DI LEGNANO";"SEZIONE REGIONALE LOMBARDIA";"E6BDD67C-C726-4968-AF15-EAD9A116E7C2";"SERVIZIO TECNICO PATRIMONIALE";"2007";"1";"";"";
"2053722102";"";"2127272";"MATERIALE PROTESICO DITTA ZIMMER";"100000.0";;"MATERIALE PROTESICO DITTA ZIMMER";"100000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-04";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000175921";"00962520110";"AZIENDA UNITA  SANITARIA LOCALE N. 5   SPEZZINO  ";"SEZIONE REGIONALE LIGURIA";"6AB67540-0507-44A3-AE52-ABE6553F5B77";"PROVVEDITORATO-ECONOMATO";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"0817347015";"";"861295";"SMALTIMENTO SFALCI E RAMAGLIE";"60252.0";;"SMALTIMENTO SFALCI E RAMAGLIE";"60252.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-08";"2007-01-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000191916";"01591960222";"AMNU SPA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"72C1619D-19A2-459D-A3E9-D21BAC24D9C7";"UNICO";"2007";"1";"";"";
"51928202A0";"";"5086198";"SEDE DI TORINO CENTRO PAGAMENTO FATTURE ARRETRATE";"124880.49";"1";"SEDE DI TORINO CENTRO PAGAMENTO FATTURE ARRETRATE";"124880.49";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-01-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000174053";"01165400589";"ISTITUTO NAZIONALE PERL ASSICURAZIONE CONTRO GLI INFORTUNI SUL LAVORO";"SEZIONE REGIONALE CENTRALE";"C93B0D3C-E376-4AB2-BE03-A1CCCAB4E15B";"DIREZIONE REGIONALE PER IL PIEMONTE";"2007";"1";"";"";
"488241584F";"";"4801469";"SERVIZIO DI TRATTAMENTO/SMALTIMENTO RIFIUTI SOLIDI PRESSO GLI IMPIANTI DI LOCALITA' SAN NICOLAO A BORGO SAN DALMAZZO - ANNO 2013";"86557.05";"1";"SERVIZIO DI TRATTAMENTO/SMALTIMENTO RIFIUTI SOLIDI PRESSO GLI IMPIANTI DI LOCALITA' SAN NICOLAO A BORGO SAN DALMAZZO - ANNO 2013";"86557.05";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-02";"24";"AFFIDAMENTO DIRETTO";"9";"ACCORDO QUADRO/CONVENZIONE";"0000160645";"00468120043";"COMUNE DI ROCCAVIONE";"SEZIONE REGIONALE PIEMONTE";"A40BCCA5-CAD3-401C-87F1-2A87340270CF";"SERVIZIO TECNICO";"2007";"1";"";"";
"13705841B2";"";"1426777";"SERVIZIO DI PULIZIA E SANIFICAZIONE DA EFFETTUARE PRESSO I PP.OO. E LE SEDI OPERATIVE DELL'AZIENDA BOLOGNINI DI SERIATE (BG)";"7500000.0";;"SERVIZIO DI PULIZIA E SANIFICAZIONE DA EFFETTUARE PRESSO I PP.OO. E LE SEDI OPERATIVE DELL'AZIENDA OSPEDALIERA BOLOGNINI DI SERIATE (BG)";"7500000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-22";"2011-04-08";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000546626";"04114380167";"AZIENDA SOCIO SANITARIA TERRITORIALE DI BERGAMO EST";"SEZIONE REGIONALE LOMBARDIA";"5DA670F5-C319-4E76-9A84-900A60742A10";"UOC GESTIONE ACQUISTI E LOGISTICA";"2007";"1";"";"";
"2461846B93";"";"2536359";"OP-001 COSTRUZIONE PISTA CICLOPEDONALE DI COLLEGAMENTO ALLA ZONA ARTIGIANALE E SISTEMAZIONE DI UN INCROCIO";"179900.0";"1";"OP-001 COSTRUZIONE PISTA CICLOPEDONALE DI COLLEGAMENTO ALLA ZONA ARTIGIANALE E SISTEMAZIONE DI UN INCROCIO";"179900.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-02-20";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000242122";"82001730280";"COMUNE DI GRANZE";"SEZIONE REGIONALE VENETO";"E9D6F579-646C-427A-B247-5BF1D0D6F664";"LAVORI PUBBLICI";"2007";"1";"45220000-5";"OPERE D'ARTE E STRUTTURE.";"1"
"2870205816";"";"2915258";"G.P.R. 1/07 RELATIVA ALL'AFFIDAMENTO DI LAVORI EDILI, INTERVENTI STRUTTURALI, IMPIANTI ELETTRICI, IDRICO SANITARI, TERMICI, DI CONDIZIONAMENTO, ANTINCENDIO ED ALLARME (LOTTI 15).";"21039500";"15";"AFFIDAMENTO DI LAVORI EDILI, INTERVENTI STRUTTURALI, IMPIANTI ELETTRICI, IDRICO SANITARI, TERMICI, DI CONDIZIONAMENTO, ANTINCENDIO ED ALLARME UBICATI NEL TERRITORIO NAZIONALE SITI NELLA GIURISDIZIONE DEL COMPARTIMENTO F.S. DI GENOVA (GENOVA, LA SPEZIA 1, SAVONA 2, IMPERIA).";"720000.0";"LAVORI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-24";"2007-07-13";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000216111";"04207001001";"FERSERVIZI SPA";"SEZIONE REGIONALE CENTRALE";"E8486E9A-E05D-4819-A4F3-B0BABC8F2F47";"DIREZIONE GENERALE";"2007";"1";"45260000-7";"LAVORI DI COPERTURA ED ALTRI LAVORI SPECIALI DI COSTRUZIONE.";"1"
"2625693667";"";"2688137";"RIQUALIFICAZIONE AUTOCLAVI DI STERILIZZAZIONE ANNI 2007/2011";"25810.0";"1";"RIQUALIFICAZIONE AUTOCLAVI DI STERILIZZAZIONE ANNI 2007/2011";"25810.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-08";"2007-01-16";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000162528";"00300620259";"UNITA  LOCALE SOCIO-SANITARIA N.2";"SEZIONE REGIONALE VENETO";"4279";"UFFICIO TECNICO";"2007";"1";"33191000-5";"APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE.";"1"
"26023463DA";"1041460FF6";"2666679";"AFFIDAMENTO DEL SERVIZIO DI PULIZIA DEGLI EDIFICI UNIVERSITARI DELLUNIVERSITÀ DEL SALENTO";"2123292.44";"1";"AFFIDAMENTO DEL SERVIZIO DI PULIZIA DEGLI EDIFICI DELLUNIVERSITÀ DEL SALENTO";"2123292.44";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-06-08";"1";"PROCEDURA APERTA";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000242276";"80008870752";"UNIVERSITA  DEL SALENTO";"SEZIONE REGIONALE CENTRALE";"D8E9B1E8-FDE1-4211-BA77-47AEC786EF06";"UFFICIO APPROVVIGIONAMENTI";"2007";"1";"";"";
"1038858CBA";"";"1090916";"INCARICO PER COORDINAMENTO SICUREZZA AI SENSI DEL D.LGS. 494/96 RELATIVO A LAVORI DI REALIZZAZIONE DI UN CENTRO POLIFUNZIONALE - I E II LOTTO";"7237.48";;"INCARICO PER IL COORDINAMENTO DELLA SICUREZZA DI CUI AL D.LGS. 494/96 RELATIVO AI LAVORI DI REALIZZAZIONE DI UN CENTRO POLIFUNZIONALE - I E II LOTTO";"7237.48";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-01-25";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000164028";"00484060306";"COMUNE DI SEDEGLIANO";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"96770637-90E3-4D6E-8EB8-5576F21085A3";"UFF.TECNICO";"2007";"1";"";"";
